Date,close,vol,symbol
2022-09-21,180.996,1391024.5485517,CME
2022-09-22,182.288,1251285.5771251,CME
2022-09-23,180.051,1272982.8571248,CME
2022-09-26,178.957,1202780.9828401,CME
2022-09-27,175.259,1791424.548546,CME
2022-09-28,178.51,1821325.4399741,CME
2022-09-29,177.655,1632720.822834,CME
2022-09-30,176.124,1650988.6171194,CME
2022-10-03,177.168,2035365.5771139,CME
2022-10-04,181.095,2073187.4742563,CME
2022-10-05,179.842,1433030.2171225,CME
2022-10-06,174.652,1886401.1885446,CME
2022-10-07,168.955,1961812.6628293,CME
2022-10-10,168.497,2185204.9371118,CME
2022-10-11,168.984,1706101.7599758,CME
2022-10-12,170.734,2473283.7485363,CME
2022-10-13,173.449,2241669.7599682,CME
2022-10-14,170.844,1306660.2056957,CME
2022-10-17,173.161,1501019.5199787,CME
2022-10-18,173.27,1243664.274268,CME
2022-10-19,171.818,1145980.2514123,CME
2022-10-20,169.432,1787437.8971175,CME
2022-10-21,169.024,3414775.1313801,CME
2022-10-24,171.033,2414386.1028228,CME
2022-10-25,174.801,3042790.5828139,CME
2022-10-26,170.953,2183591.7713976,CME
2022-10-27,171.749,2045619.8399709,CME
2022-10-28,173.757,1667881.5999763,CME
2022-10-31,172.315,1619417.2342627,CME
2022-11-01,172.544,1568295.7714063,CME
2022-11-02,171.898,2579225.6913919,CME
2022-11-03,169.949,978878.81141467,CME
2022-11-04,169.7,2081535.9085419,CME
2022-11-07,168.776,1748314.6056895,CME
2022-11-08,172.216,3244273.3713825,CME
2022-11-09,170.028,1779226.2399747,CME
2022-11-10,173.349,2431773.8971083,CME
2022-11-11,173.26,2739152.3656754,CME
2022-11-14,172.912,2035242.8799711,CME
2022-11-15,172.803,2036242.5599711,CME
2022-11-16,173.896,2700108.5256759,CME
2022-11-17,172.544,2413377.3713943,CME
2022-11-18,171.52,2085943.9542561,CME
2022-11-21,175.497,2534476.4342497,CME
2022-11-22,173.26,1567430.8571206,CME
2022-11-23,175.0,2099059.4742559,CME
2022-11-25,174.006,1092897.6456988,CME
2022-11-28,172.146,2309640.9599672,CME
2022-11-29,173.817,2135637.3028268,CME
2022-11-30,175.497,3887155.1085162,CME
2022-12-01,176.889,3264935.7713822,CME
2022-12-02,175.626,3211672.1370972,CME
2022-12-05,179.355,2953960.8685295,CME
2022-12-06,178.868,2499726.9942502,CME
2022-12-07,175.0,2455074.2856794,CME
2022-12-08,177.2,1769469.0,CME
2022-12-09,178.83,2474405.0,CME
2022-12-12,180.89,2438461.0,CME
2022-12-13,178.13,1680466.0,CME
2022-12-14,174.92,2426498.0,CME
2022-12-15,172.47,1722028.0,CME
2022-12-16,171.12,3124521.0,CME
2022-12-19,170.68,1367039.0,CME
2022-12-20,169.19,1770429.0,CME
2022-12-21,172.87,1871734.0,CME
2022-12-22,173.17,1900275.0,CME
2022-12-23,173.33,1312163.0,CME
2022-12-27,167.68,1951675.0,CME
2022-12-28,167.94,1209956.0,CME
2022-12-29,169.16,1351695.0,CME
2022-12-30,168.16,1045333.0,CME
2023-01-03,168.95,2483814.0,CME
2023-01-04,170.08,2237307.0,CME
2023-01-05,169.75,1501365.0,CME
2023-01-06,175.09,1950876.0,CME
2023-01-09,175.8,2177677.0,CME
2023-01-10,177.5,1378852.0,CME
2023-01-11,175.64,1396479.0,CME
2023-01-12,176.705,1956647.0,CME
2023-01-13,175.62,1070546.0,CME
2023-01-17,175.99,1762452.0,CME
2023-01-18,175.78,1877522.0,CME
2023-01-19,174.27,1884669.0,CME
2023-01-20,175.06,2329672.0,CME
2023-01-23,174.36,1688626.0,CME
2023-01-24,173.13,1551454.0,CME
2023-01-25,173.38,2621469.0,CME
2023-01-26,176.77,2437743.0,CME
2023-01-27,175.68,1582167.0,CME
2023-01-30,175.96,2075175.0,CME
2023-01-31,176.66,1850255.0,CME
2023-02-01,175.54,1953850.0,CME
2023-02-02,175.995,2569916.0,CME
2023-02-03,176.55,3078861.0,CME
2023-02-06,174.76,2681522.0,CME
2023-02-07,177.8,1846775.0,CME
2023-02-08,187.43,2701970.0,CME
2023-02-09,182.92,2253070.0,CME
2023-02-10,184.1,1714796.0,CME
2023-02-13,185.21,1645925.0,CME
2023-02-14,186.39,1225517.0,CME
2023-02-15,188.29,1144825.0,CME
2023-02-16,188.5,1556421.0,CME
2023-02-17,188.64,1662536.0,CME
2023-02-21,187.89,1674548.0,CME
2023-02-22,187.0,1336743.0,CME
2023-02-23,187.1,1382829.0,CME
2023-02-24,187.17,1640571.0,CME
2023-02-27,184.14,1435245.0,CME
2023-02-28,185.36,2140527.0,CME
2023-03-01,184.23,1713796.0,CME
2023-03-02,186.5,1345554.0,CME
2023-03-03,185.29,1416318.0,CME
2023-03-06,184.9,1455176.0,CME
2023-03-07,182.22,1696816.0,CME
2023-03-08,181.92,1271678.0,CME
2023-03-09,177.47,1644956.0,CME
2023-03-10,174.67,2024545.0,CME
2023-03-13,179.71,3158679.0,CME
2023-03-14,185.37,2340260.0,CME
2023-03-15,182.67,2785412.0,CME
2023-03-16,187.21,2176619.0,CME
2023-03-17,185.98,5039463.0,CME
2023-03-20,184.78,1952532.0,CME
2023-03-21,182.71,2753199.0,CME
2023-03-22,179.48,1861659.0,CME
2023-03-23,180.03,2100149.0,CME
2023-03-24,183.55,1382947.0,CME
2023-03-27,185.02,2108945.0,CME
2023-03-28,187.32,1629312.0,CME
2023-03-29,187.05,1615374.0,CME
2023-03-30,188.93,1309231.0,CME
2023-03-31,191.52,2047224.0,CME
2023-04-03,190.31,1669610.0,CME
2023-04-04,193.04,1276939.0,CME
2023-04-05,195.19,1586073.0,CME
2023-04-06,195.1,1370087.0,CME
2023-04-10,192.74,1003065.0,CME
2023-04-11,191.58,1562151.0,CME
2023-04-12,191.74,1404145.0,CME
2023-04-13,189.93,1364878.0,CME
2023-04-14,190.48,1174986.0,CME
2023-04-17,192.12,1158678.0,CME
2023-04-18,191.38,1217085.0,CME
2023-04-19,192.27,1004891.0,CME
2023-04-20,190.35,1131640.0,CME
2023-04-21,189.73,1168913.0,CME
2023-04-24,187.22,1272265.0,CME
2023-04-25,187.79,1655822.0,CME
2023-04-26,184.93,2170800.0,CME
2023-04-27,184.41,1533440.0,CME
2023-04-28,185.77,1158950.0,CME
2023-05-01,186.63,1091624.0,CME
2023-05-02,185.53,1181260.0,CME
2023-05-03,181.33,1235220.0,CME
2023-05-04,183.93,1468619.0,CME
2023-05-05,185.13,984521.0,CME
2023-05-08,185.69,641453.0,CME
2023-05-09,184.63,722194.0,CME
2023-05-10,185.31,1002839.0,CME
2023-05-11,183.48,938913.0,CME
2023-05-12,184.95,862454.0,CME
2023-05-15,184.37,934965.0,CME
2023-05-16,181.59,733055.0,CME
2023-05-17,182.51,1326070.0,CME
2023-05-18,181.81,940526.0,CME
2023-05-19,181.82,1080838.0,CME
2023-05-22,181.93,1158512.0,CME
2023-05-23,179.08,1316394.0,CME
2023-05-24,180.07,1345769.0,CME
2023-05-25,177.02,1212708.0,CME
2023-05-26,176.67,1105211.0,CME
2023-05-30,178.2,1501297.0,CME
2023-05-31,178.75,6501507.0,CME
2023-06-01,180.02,1384007.0,CME
2023-06-02,185.3,1581154.0,CME
2023-06-05,186.27,1653682.0,CME
2023-06-06,184.35,1408445.0,CME
2023-06-07,182.55,1670823.0,CME
2023-06-08,185.45,1389513.0,CME
2023-06-09,184.84,831583.0,CME
2023-06-12,179.35,2220237.0,CME
2023-06-13,177.74,2574473.0,CME
2023-06-14,181.51,1565963.0,CME
2023-06-15,182.22,1454367.0,CME
2023-06-16,184.11,3639647.0,CME
2023-06-20,182.69,1739178.0,CME
2023-06-21,181.6,1332609.0,CME
2023-06-22,182.1,917406.0,CME
2023-06-23,181.67,2211097.0,CME
2023-06-26,178.89,1300747.0,CME
2023-06-27,178.95,1442030.0,CME
2023-06-28,183.14,1936589.0,CME
2023-06-29,183.36,1394776.0,CME
2023-06-30,185.29,1768231.0,CME
2023-07-03,186.16,481246.0,CME
2023-07-05,183.85,1362578.0,CME
2023-07-06,183.25,1458161.0,CME
2023-07-07,181.95,905969.0,CME
2023-07-10,181.3,1253782.0,CME
2023-07-11,182.33,968714.0,CME
2023-07-12,181.31,1331328.0,CME
2023-07-13,183.22,1931683.0,CME
2023-07-14,186.13,1635977.0,CME
2023-07-17,185.25,1435997.0,CME
2023-07-18,187.05,1194495.0,CME
2023-07-19,186.38,1910488.0,CME
2023-07-20,187.41,945583.0,CME
2023-07-21,189.26,1172414.0,CME
2023-07-24,191.04,1300084.0,CME
2023-07-25,191.22,1368699.0,CME
2023-07-26,198.75,2618989.0,CME
2023-07-27,198.66,2198254.0,CME
2023-07-28,199.42,1151198.0,CME
2023-07-31,198.96,1465179.0,CME
2023-08-01,199.825,1162773.0,CME
2023-08-02,199.67,999745.0,CME
2023-08-03,202.84,1650777.0,CME
2023-08-04,205.07,2427312.0,CME
2023-08-07,208.36,1303036.0,CME
2023-08-08,205.09,1063945.0,CME
2023-08-09,206.52,1777058.0,CME
2023-08-10,204.8,1595212.0,CME
2023-08-11,205.77,1014877.0,CME
2023-08-14,206.45,1206873.0,CME
2023-08-15,205.17,1341037.0,CME
2023-08-16,206.0,1091106.0,CME
2023-08-17,204.03,1683162.0,CME
2023-08-18,203.73,1478580.0,CME
2023-08-21,202.6,1019004.0,CME
2023-08-22,199.49,1671328.0,CME
2023-08-23,200.75,2113130.0,CME
2023-08-24,200.11,1198552.0,CME
2023-08-25,203.22,1297614.0,CME
2023-08-28,203.32,1169737.0,CME
2023-08-29,202.71,1352516.0,CME
2023-08-30,202.45,1056229.0,CME
2023-08-31,202.68,1039410.0,CME
2023-09-01,202.89,838071.0,CME
2023-09-05,202.53,1192323.0,CME
2023-09-06,203.66,1797551.0,CME
2023-09-07,205.29,1346989.0,CME
2023-09-08,204.99,946511.0,CME
2023-09-11,205.92,1053407.0,CME
2023-09-12,206.15,921186.0,CME
2023-09-13,207.42,1370041.0,CME
2023-09-14,207.81,922338.0,CME
2023-09-15,206.82,1659944.0,CME
2023-09-18,206.55,737770.0,CME
2023-09-19,206.48,1084184.0,CME
2023-09-20,205.91,880838.0,CME
2023-09-21,202.21,1425468.0,CME
2023-09-22,201.72,1197280.0,CME
2023-09-25,200.85,829402.0,CME
2023-09-26,199.83,1125994.0,CME
2023-09-27,200.36,1222142.0,CME
2023-09-28,201.66,1090653.0,CME
2023-09-29,200.22,1325579.0,CME
2023-10-02,200.15,952538.0,CME
2023-10-03,201.66,1636826.0,CME
2023-10-04,203.24,1519969.0,CME
2023-10-05,207.4,1595085.0,CME
2023-10-06,211.93,1789554.0,CME
2023-10-09,215.76,1621011.0,CME
2023-10-10,216.09,2171469.0,CME
2023-10-11,217.1,1345103.0,CME
2023-10-12,220.06,1951655.0,CME
2023-10-13,219.38,1771648.0,CME
2023-10-16,218.82,1519455.0,CME
2023-10-17,216.5,1496525.0,CME
2023-10-18,215.99,1455092.0,CME
2023-10-19,214.12,1062852.0,CME
2023-10-20,212.81,1277636.0,CME
2023-10-23,213.61,1497233.0,CME
2023-10-24,214.25,1293679.0,CME
2023-10-25,214.08,2249831.0,CME
2023-10-26,215.43,1504068.0,CME
2023-10-27,209.03,2000011.0,CME
2023-10-30,211.33,1454608.0,CME
2023-10-31,213.46,1345995.0,CME
2023-11-01,210.92,1727402.0,CME
2023-11-02,212.57,2035548.0,CME
2023-11-03,208.62,2425081.0,CME
2023-11-06,213.04,1318840.0,CME
2023-11-07,212.36,1220854.0,CME
2023-11-08,212.55,1580373.0,CME
2023-11-09,216.38,1620539.0,CME
2023-11-10,217.11,1109758.0,CME
2023-11-13,217.08,754137.0,CME
2023-11-14,211.76,3196235.0,CME
2023-11-15,211.06,1663908.0,CME
2023-11-16,212.19,1872684.0,CME
2023-11-17,213.42,1206612.0,CME
2023-11-20,212.0,1308443.0,CME
2023-11-21,215.56,1234066.0,CME
2023-11-22,216.35,1172752.0,CME
2023-11-24,217.19,522185.0,CME
2023-11-27,216.73,1134352.0,CME
2023-11-28,215.94,1319415.0,CME
2023-11-29,214.84,1537582.0,CME
2023-11-30,218.36,2263862.0,CME
2023-12-01,219.54,2153194.0,CME
2023-12-04,219.78,1385518.0,CME
2023-12-05,218.34,1225276.0,CME
2023-12-06,214.25,1760508.0,CME
2023-12-07,210.73,2857995.0,CME
2023-12-08,211.62,2493384.0,CME
2023-12-11,215.43,1584674.0,CME
2023-12-12,214.13,1614164.0,CME
2023-12-13,213.16,2804646.0,CME
2023-12-14,210.16,3369400.0,CME
2023-12-15,206.73,4737666.0,CME
2023-12-18,211.19,1696333.0,CME
2023-12-19,212.95,1879282.0,CME
2023-12-20,211.05,1850073.0,CME
2023-12-21,213.77,1027146.0,CME
2023-12-22,214.31,1224958.0,CME
2023-12-26,214.8,1327434.0,CME
2023-12-27,210.54,1530026.0,CME
2023-12-28,211.02,1099036.0,CME
2023-12-29,210.6,1501958.0,CME
2024-01-02,209.23,1794557.0,CME
2024-01-03,201.41,2813965.0,CME
2024-01-04,202.74,2564183.0,CME
2024-01-05,199.19,2340529.0,CME
2024-01-08,200.11,2474565.0,CME
2024-01-09,197.09,1963900.0,CME
2024-01-10,197.83,2115535.0,CME
2024-01-11,196.4,2151658.0,CME
2024-01-12,197.54,1810649.0,CME
2024-01-16,198.6,2588216.0,CME
2024-01-17,202.97,2571571.0,CME
2024-01-18,202.9,1947734.0,CME
2024-01-19,202.05,1604698.0,CME
2024-01-22,203.27,1324499.0,CME
2024-01-23,203.97,1573055.0,CME
2024-01-24,204.27,1636136.0,CME
2024-01-25,205.61,2012307.0,CME
2024-01-26,206.78,1691388.0,CME
2024-01-29,204.78,2393086.0,CME
2024-01-30,206.11,1453072.0,CME
2024-01-31,205.84,2786188.0,CME
2024-02-01,205.79,1616789.0,CME
2024-02-02,206.55,1583751.0,CME
2024-02-05,204.82,1422907.0,CME
2024-02-06,202.78,1313337.0,CME
2024-02-07,205.46,1534716.0,CME
2024-02-08,204.0,1890696.0,CME
2024-02-09,205.09,1712151.0,CME
2024-02-12,206.82,1412747.0,CME
2024-02-13,207.43,2502036.0,CME
2024-02-14,215.18,3413553.0,CME
2024-02-15,211.02,1828462.0,CME
2024-02-16,212.26,1441292.0,CME
2024-02-20,210.99,1273844.0,CME
2024-02-21,215.0,1681778.0,CME
2024-02-22,218.0,1844142.0,CME
2024-02-23,217.96,2050867.0,CME
2024-02-26,219.44,1827714.0,CME
2024-02-27,219.45,1593003.0,CME
2024-02-28,220.84,1084864.0,CME
2024-02-29,220.35,2302550.0,CME
2024-03-01,219.21,1775896.0,CME
2024-03-04,221.35,955315.0,CME
2024-03-05,219.9,939772.0,CME
2024-03-06,219.69,1139471.0,CME
2024-03-07,213.53,1812567.0,CME
2024-03-08,212.98,1274274.0,CME
2024-03-11,216.77,1129733.0,CME
2024-03-12,217.75,1388567.0,CME
2024-03-13,219.36,936945.0,CME
2024-03-14,219.41,1556099.0,CME
2024-03-15,217.5,4141841.0,CME
2024-03-18,218.89,1111980.0,CME
2024-03-19,216.36,1460536.0,CME
2024-03-20,213.62,1886901.0,CME
2024-03-21,216.09,1529894.0,CME
2024-03-22,214.5,1169692.0,CME
2024-03-25,215.19,978295.0,CME
2024-03-26,212.88,1375065.0,CME
2024-03-27,215.6,1817797.0,CME
2024-03-28,215.29,1755363.0,CME
2024-04-01,212.02,1036570.0,CME
2024-04-02,214.8,1983175.0,CME
2024-04-03,212.03,1796953.0,CME
2024-04-04,212.21,2182683.0,CME
2024-04-05,211.08,1163273.0,CME
2024-04-08,212.75,2006133.0,CME
2024-04-09,209.78,1634092.0,CME
2024-04-10,212.0,2127002.0,CME
2024-04-11,212.77,1653375.0,CME
2024-04-12,209.5,1582601.0,CME
2024-04-15,206.23,1977426.0,CME
2024-04-16,206.48,1151676.0,CME
2024-04-17,208.42,1853402.0,CME
2024-04-18,209.65,1256380.0,CME
2024-04-19,213.04,2563918.0,CME
2024-04-22,215.48,1743304.0,CME
2024-04-23,216.77,2048662.0,CME
2024-04-24,212.59,2636859.0,CME
2024-04-25,212.54,2048136.0,CME
2024-04-26,210.94,1353130.0,CME
2024-04-29,209.62,1316666.0,CME
2024-04-30,209.64,1394473.0,CME
2024-05-01,208.07,1869433.0,CME
2024-05-02,207.48,1922646.0,CME
2024-05-03,207.65,2065362.0,CME
2024-05-06,208.0,1722597.0,CME
2024-05-07,208.34,2144295.0,CME
2024-05-08,211.84,1708239.0,CME
2024-05-09,213.61,1983498.0,CME
2024-05-10,208.46,1838846.0,CME
2024-05-13,209.92,1555574.0,CME
2024-05-14,210.8,1702030.0,CME
2024-05-15,208.26,1770761.0,CME
2024-05-16,212.73,1246174.0,CME
2024-05-17,213.14,1466368.0,CME
2024-05-20,211.27,1241040.0,CME
2024-05-21,210.35,1454376.0,CME
2024-05-22,211.48,1333007.0,CME
2024-05-23,212.07,1677973.0,CME
2024-05-24,214.92,1135264.0,CME
2024-05-28,208.5,2877283.0,CME
2024-05-29,205.89,2119025.0,CME
2024-05-30,204.9,1427291.0,CME
2024-05-31,202.98,5076119.0,CME
2024-06-03,201.75,2035904.0,CME
2024-06-04,203.78,2119987.0,CME
2024-06-05,200.49,2412101.0,CME
2024-06-06,201.49,1424283.0,CME
2024-06-07,199.36,1886162.0,CME
2024-06-10,198.5,2015053.0,CME
2024-06-11,198.7,1670283.0,CME
2024-06-12,195.73,2018481.0,CME
2024-06-13,195.64,1797273.0,CME
2024-06-14,197.13,1671739.0,CME
2024-06-17,196.59,1785843.0,CME
2024-06-18,196.53,2225155.0,CME
2024-06-20,198.49,2174278.0,CME
2024-06-21,194.48,5763948.0,CME
2024-06-24,195.08,1662712.0,CME
2024-06-25,194.1,2018823.0,CME
2024-06-26,195.2,2702559.0,CME
2024-06-27,195.53,2817065.0,CME
2024-06-28,196.6,6618079.0,CME
2024-07-01,195.5,2092566.0,CME
2024-07-02,197.08,4672406.0,CME
2024-07-03,196.06,2237934.0,CME
2024-07-05,196.4,3458862.0,CME
2024-07-08,194.97,2375947.0,CME
2024-07-09,194.62,1713860.0,CME
2024-07-10,193.58,1907271.0,CME
2024-07-11,195.8,4568627.0,CME
2024-07-12,193.43,3125018.0,CME
2024-07-15,197.01,2431333.0,CME
2024-07-16,197.37,2106490.0,CME
2024-07-17,201.46,1834474.0,CME
2024-07-18,200.61,1531336.0,CME
2024-07-19,199.85,1554859.0,CME
2024-07-22,199.88,1258510.0,CME
2024-07-23,197.44,2175384.0,CME
2024-07-24,197.25,2688368.0,CME
2024-07-25,199.38,2080424.0,CME
2024-07-26,200.54,1259506.0,CME
2024-07-29,198.92,1428249.0,CME
2024-07-30,197.2,1712374.0,CME
2024-07-31,193.71,1854029.0,CME
2024-08-01,196.31,1873297.0,CME
2024-08-02,199.83,2373846.0,CME
2024-08-05,197.22,2133600.0,CME
2024-08-06,202.38,3269347.0,CME
2024-08-07,205.0,3530004.0,CME
2024-08-08,205.15,2086497.0,CME
2024-08-09,206.66,1011306.0,CME
2024-08-12,206.59,1073836.0,CME
2024-08-13,207.57,977327.0,CME
2024-08-14,207.85,1152142.0,CME
2024-08-15,205.29,1321706.0,CME
2024-08-16,207.88,1115669.0,CME
2024-08-19,208.87,1122281.0,CME
2024-08-20,208.7,1272034.0,CME
2024-08-21,209.4,939264.0,CME
2024-08-22,209.62,1352147.0,CME
2024-08-23,207.05,1273912.0,CME
2024-08-26,208.43,1647512.0,CME
2024-08-27,212.4,1789237.0,CME
2024-08-28,215.12,1655472.0,CME
2024-08-29,214.1,1547855.0,CME
2024-08-30,215.74,2021148.0,CME
2024-09-03,212.64,3725373.0,CME
2024-09-04,216.0,1921833.0,CME
2024-09-05,219.38,1759791.0,CME
2024-09-06,220.5,2899331.0,CME
2024-09-09,218.54,2211093.0,CME
2024-09-10,218.48,2148670.0,CME
2024-09-11,218.59,3691434.0,CME
2024-09-12,217.3,2368626.0,CME
2024-09-13,216.99,2587260.0,CME
2024-09-16,218.53,1740148.0,CME
2024-09-17,218.18,1976862.0,CME
2024-09-18,216.3,1868495.0,CME
2024-09-19,214.76,2888671.0,CME
2024-09-20,213.16,2898629.0,CME
2024-09-23,215.86,1550584.0,CME
2024-09-24,218.16,2292279.0,CME
2024-09-25,217.52,1973727.0,CME
2024-09-26,218.47,2076295.0,CME
2024-09-27,218.3,1840225.0,CME
2024-09-30,220.65,1835837.0,CME
2024-10-01,225.28,2043429.0,CME
2024-10-02,223.57,2191723.0,CME
2024-10-03,224.27,1820134.0,CME
2024-10-04,224.43,1585768.0,CME
2024-10-07,221.73,3023063.0,CME
2024-10-08,221.68,2138388.0,CME
2024-10-09,221.46,1488878.0,CME
2024-10-10,221.25,958079.0,CME
2024-10-11,221.72,1123088.0,CME
2024-10-14,224.2,1429407.0,CME
2024-10-15,224.82,1589898.0,CME
2024-10-16,227.17,1248203.0,CME
2024-10-17,227.23,1816833.0,CME
2024-10-18,228.32,1203010.0,CME
2024-10-21,227.05,1138187.0,CME
2024-10-22,226.17,1933648.0,CME
2024-10-23,227.14,2044145.0,CME
2024-10-24,229.69,1360452.0,CME
2024-10-25,226.14,974728.0,CME
2024-10-28,228.12,1327357.0,CME
2024-10-29,227.09,1286162.0,CME
2024-10-30,227.26,1211316.0,CME
2024-10-31,225.36,1662999.0,CME
2024-11-01,223.61,1318587.0,CME
2024-11-04,223.08,1193268.0,CME
2024-11-05,225.19,1182956.0,CME
2024-11-06,221.17,3663325.0,CME
2024-11-07,222.04,1999485.0,CME
2024-11-08,225.66,1798000.0,CME
2024-11-11,225.93,1263917.0,CME
2024-11-12,226.31,1496424.0,CME
2024-11-13,228.14,1960002.0,CME
2024-11-14,223.42,1817088.0,CME
2024-11-15,225.28,2125179.0,CME
2024-11-18,227.56,1347238.0,CME
2024-11-19,229.66,1971885.0,CME
2024-11-20,228.0,2114027.0,CME
2024-11-21,226.56,1864641.0,CME
2024-11-22,229.04,3050367.0,CME
2024-11-25,229.37,3149002.0,CME
2024-11-26,234.39,2752881.0,CME
2024-11-27,237.33,2129150.0,CME
2024-11-29,238.0,1161320.0,CME
2024-12-02,235.61,2683734.0,CME
2024-12-03,240.73,3601081.0,CME
2024-12-04,243.0,5095970.0,CME
2024-12-05,246.02,3253004.0,CME
2024-12-06,239.38,3162626.0,CME
2024-12-09,236.72,2125370.0,CME
2024-12-10,239.19,2164665.0,CME
2024-12-11,234.3,3689291.0,CME
2024-12-12,235.95,1695837.0,CME
2024-12-13,237.19,1810833.0,CME
2024-12-16,235.92,1840993.0,CME
2024-12-17,235.99,1613059.0,CME
2024-12-18,237.08,2864960.0,CME
2024-12-19,236.82,2854306.0,CME
2024-12-20,238.53,3172716.0,CME
2024-12-23,238.01,1620098.0,CME
2024-12-24,239.47,478413.0,CME
2024-12-26,239.21,1174716.0,CME
2024-12-27,233.5,1384045.0,CME
2024-12-30,231.53,1224626.0,CME
2024-12-31,232.23,1041940.0,CME
2025-01-02,232.72,2246601.0,CME
2025-01-03,232.5,1597939.0,CME
2025-01-06,225.82,2297668.0,CME
2025-01-07,227.01,2121004.0,CME
2025-01-08,229.3,2002451.0,CME
2025-01-10,229.2,2739765.0,CME
2025-01-13,229.45,1650044.0,CME
2025-01-14,231.73,1427827.0,CME
2025-01-15,227.88,2703625.0,CME
2025-01-16,232.31,1572635.0,CME
2025-01-17,232.71,1908709.0,CME
2025-01-21,232.25,2041375.0,CME
2025-01-22,232.53,1684734.0,CME
2025-01-23,233.38,2396819.0,CME
2025-01-24,234.68,1644699.0,CME
2025-01-27,236.95,1941110.0,CME
2025-01-28,234.39,1468879.0,CME
2025-01-29,232.5,1640436.0,CME
2025-01-30,235.92,1586525.0,CME
2025-01-31,236.52,1981749.0,CME
2025-02-03,240.65,2536837.0,CME
2025-02-04,242.53,2056007.0,CME
2025-02-05,241.64,1421621.0,CME
2025-02-06,244.41,1446586.0,CME
2025-02-07,244.83,1096100.0,CME
2025-02-10,241.81,1717221.0,CME
2025-02-11,241.74,1359348.0,CME
2025-02-12,248.96,2575201.0,CME
2025-02-13,250.11,1683240.0,CME
2025-02-14,245.48,1444262.0,CME
2025-02-18,247.85,1316714.0,CME
2025-02-19,250.75,1171264.0,CME
2025-02-20,248.32,1248672.0,CME
2025-02-21,248.87,1769919.0,CME
2025-02-24,247.75,1205462.0,CME
2025-02-25,250.82,2131767.0,CME
2025-02-26,247.99,1941635.0,CME
2025-02-27,249.85,1461135.0,CME
2025-02-28,253.77,2157509.0,CME
2025-03-03,256.88,2640586.0,CME
2025-03-04,251.98,2301238.0,CME
2025-03-05,254.48,2363985.0,CME
2025-03-06,254.04,2247950.0,CME
2025-03-07,254.57,2698454.0,CME
2025-03-10,262.28,4407425.0,CME
2025-03-11,260.43,4312634.0,CME
2025-03-12,256.72,4086319.0,CME
2025-03-13,259.84,3286142.0,CME
2025-03-14,258.68,1935748.0,CME
